N-Gram,Frequency
"('early', 'hearing')",1
"('hearing', 'detection')",1
"('detection', 'intervention')",1
"('intervention', 'program')",1
"('nc', 'dhhs')",1
"('dhhs', 'gt')",1
"('gt', 'dph')",1
"('dph', 'gt')",1
"('gt', 'wch')",1
"('wch', 'section')",1
"('section', 'gt')",1
"('gt', 'children')",1
"('children', 'youth')",1
"('youth', 'branch')",1
"('heritage', 'program')",1
"('established', 'natural')",1
"('heritage', 'trust')",1
"('fund', 'provided')",1
"('provided', 'supplemental')",1
"('supplemental', 'funding')",1
"('funding', 'select')",1
"('select', 'state')",1
"('agencies', 'acquisition')",1
"('acquisition', 'protection')",1
"('protection', 'important')",1
"('important', 'natural')",1
"('natural', 'areas')",1
"('areas', 'preserve')",1
"('preserve', 'states')",1
"('states', 'ecological')",1
"('ecological', 'diversity')",1
"('diversity', 'cultural')",1
"('cultural', 'heritage')",1
"('heritage', 'inventory')",1
"('inventory', 'natural')",1
"('heritage', 'resources')",1
"('resources', 'state')",1
"('state', 'july')",1
"('july', 'key')",1
"('key', 'purposes')",1
"('purposes', 'incorporated')",1
"('incorporated', 'clean')",1
"('fund', 'enabling')",1
"('enabling', 'legislation')",1
"('legislation', 'nhtf')",1
"('nhtf', 'statute')",1
"('statute', 'repealed')",1
"('repealed', 'see')",1
"('office', 'administrative')",1
"('administrative', 'hearings')",1
"('hearings', 'note')",1
"('welcome', 'grand')",1
"('grand', 'chapter')",1
"('chapter', 'nc')",1
"('nc', 'order')",1
"('order', 'eastern')",1
"('eastern', 'star')",1
"('star', 'note')",1
"('examiners', 'optometry')",1
"('nc', 'physical')",1
"('physical', 'activity')",1
"('activity', 'nutrition')",1
"('nutrition', 'branch')",1
"('nc', 'pan')",1
"('pan', 'nc')",1
"('health', 'see')",1
"('nc', 'ports')",1
"('ports', 'note')",1
"('nc', 'progress')",1
"('progress', 'portal')",1
"('portal', 'note')",1
"('nc', 'psychology')",1
"('psychology', 'board')",1
"('therapy', 'examiners')",1
"('historical', 'publications')",1
"('publications', 'office')",1
"('history', 'department')",1
"('resources', 'wwwncpublicationscom')",1
"('wwwncpublicationscom', 'note')",1
"('radiation', 'protection')",1
"('protection', 'section')",1
"('nc', 'radon')",1
"('radon', 'awarenes')",1
"('awarenes', 'site')",1
"('serve', 'nc')",1
"('nc', 'insurance')",1
"('insurance', 'industry')",1
"('industry', 'providing')",1
"('providing', 'services')",1
"('services', 'programs')",1
"('programs', 'automobile')",1
"('automobile', 'property')",1
"('property', 'workers')",1
"('insurance', 'site')",1
"('site', 'contains')",1
"('contains', 'information')",1
"('information', 'types')",1
"('types', 'insurance')",1
"('respiratory', 'care')",1
"('care', 'note')",1
"('rural', 'electrification')",1
"('electrification', 'authority')",1
"('board', 'environmental')",1
"('health', 'specialist')",1
"('specialist', 'examiners')",1
"('nc', 'report')",1
"('report', 'cards')",1
"('cards', 'schools')",1
"('nc', 'science')",1
"('science', 'technology')",1
"('technology', 'note')",1
"('deaf', 'note')",1
"('employees', 'combined')",1
"('combined', 'campaign')",1
"('seniors', 'health')",1
"('insurance', 'information')",1
"('information', 'program')",1
"('program', 'shiip')",1
"('shiip', 'note')",1
"('sickle', 'cell')",1
"('cell', 'syndrome')",1
"('syndrome', 'program')",1
"('state', 'improvement')",1
"('improvement', 'project')",1
"('project', 'nc')",1
"('sip', 'nc')",1
"('sip', 'program')",1
"('program', 'exceptional')",1
"('exceptional', 'children')",1
"('children', 'division')",1
"('instruction', 'nc')",1
"('nc', 'dpi')",1
"('dpi', 'note')",1
"('thank', 'visiting')",1
"('visiting', 'accessnc')",1
"('accessnc', 'onestop')",1
"('onestop', 'source')",1
"('source', 'economic')",1
"('economic', 'data')",1
"('data', 'site')",1
"('site', 'information')",1
"('information', 'note')",1
"('carolina', 'star')",1
"('star', 'program')",1
"('program', 'designed')",1
"('designed', 'recognize')",1
"('recognize', 'promote')",1
"('promote', 'effective')",1
"('effective', 'safety')",1
"('safety', 'health')",1
"('health', 'management')",1
"('management', 'systems')",1
"('systems', 'star')",1
"('star', 'management')",1
"('management', 'labor')",1
"('labor', 'osh')",1
"('osh', 'establish')",1
"('establish', 'cooperative')",1
"('cooperative', 'relationship')",1
"('relationship', 'workplace')",1
"('workplace', 'implemented')",1
"('implemented', 'strong')",1
"('strong', 'program')",1
"('nc', 'stormwater')",1
"('stormwater', 'runoff')",1
"('runoff', 'pollution')",1
"('pollution', 'site')",1
"('state', 'univ')",1
"('nc', 'symphony')",1
"('symphony', 'note')",1
"('tobacco', 'free')",1
"('free', 'schools')",1
"('schools', 'nc')",1
"('state', 'japan')",1
"('japan', 'office')",1
"('nctopps', 'homepage')",1
"('homepage', 'httpwwwncdhhsgovmhddsasprovidersnctoppsindexhtm')",1
"('httpwwwncdhhsgovmhddsasprovidersnctoppsindexhtm', 'entry')",1
"('entry', 'still')",1
"('still', 'included')",1
"('included', 'nctoppsncdmhnet')",1
"('nctoppsncdmhnet', 'pattern')",1
"('pattern', 'pages')",1
"('pages', 'note')",1
"('state', 'personnel')",1
"('personnel', 'note')",1
"('nc', 'transportation')",1
"('transportation', 'museum')",1
"('museum', 'note')",1
"('veterinary', 'medical')",1
"('carolinas', 'marketplace')",1
"('marketplace', 'discarded')",1
"('discarded', 'surplus')",1
"('surplus', 'materials')",1
"('materials', 'products')",1
"('products', 'note')",1
"('certification', 'commission')",1
"('commission', 'protects')",1
"('protects', 'public')",1
"('health', 'safety')",1
"('safety', 'ensuring')",1
"('ensuring', 'integrity')",1
"('integrity', 'competence')",1
"('competence', 'well')",1
"('contractors', 'examination')",1
"('examination', 'certification')",1
"('certification', 'continuing')",1
"('education', 'enforcement')",1
"('enforcement', 'well')",1
"('certification', 'unit')",1
"('unit', 'part')",1
"('part', 'department')",1
"('nc', 'wildlife')",1
"('wildlife', 'resource')",1
"('resource', 'commission')",1
"('wiseowl', 'nc')",1
"('nc', 'online')",1
"('online', 'windows')",1
"('windows', 'learning')",1
"('learning', 'providing')",1
"('providing', 'online')",1
"('online', 'subscription')",1
"('subscription', 'resources')",1
"('resources', 'schools')",1
"('schools', 'since')",1
"('since', 'mission')",1
"('mission', 'ensure')",1
"('ensure', 'public')",1
"('public', 'charter')",1
"('charter', 'school')",1
"('school', 'students')",1
"('students', 'access')",1
"('access', 'collection')",1
"('collection', 'online')",1
"('online', 'resources')",1
"('resources', 'use')",1
"('use', 'research')",1
"('research', 'projects')",1
"('projects', 'homework')",1
"('homework', 'assignments')",1
"('assignments', 'without')",1
"('without', 'regard')",1
"('regard', 'economic')",1
"('economic', 'status')",1
"('status', 'local')",1
"('local', 'school')",1
"('school', 'system')",1
"('system', 'nc')",1
"('wiseowl', 'three')",1
"('three', 'major')",1
"('major', 'strengths')",1
"('strengths', 'educational')",1
"('educational', 'resource')",1
"('resource', 'note')",1
"('nc', 'zoo')",1
"('zoo', 'agency')",1
"('agency', 'department')",1
"('department', 'natural')",1
"('natural', 'cultural')",1
"('cities', 'note')",1
"('wildlife', 'note')",1
"('wildlife', 'ndow')",1
"('ndow', 'licensing')",1
"('licensing', 'note')",1
"('recorders', 'information')",1
"('network', 'note')",1
"('ethanol', 'board')",1
"('agrelations', 'council')",1
"('association', 'transportation')",1
"('transportation', 'providers')",1
"('providers', 'note')",1
"('council', 'council')",1
"('council', 'funded')",1
"('funded', 'state')",1
"('state', 'national')",1
"('endowment', 'arts')",1
"('arts', 'cultural')",1
"('cultural', 'endowment')",1
"('endowment', 'note')",1
"('corn', 'board')",1
"('dry', 'bean')",1
"('bean', 'commission')",1
"('state', 'historical')",1
"('state', 'racing')",1
"('racing', 'commission')",1
"('wheat', 'board')",1
"('department', 'economic')",1
"('judiciary', 'note')",1
"('department', 'community')",1
"('community', 'economic')",1
"('nh', 'historical')",1
"('nh', 'municipal')",1
"('municipal', 'association')",1
"('lottery', 'commission')",1
"('division', 'fish')",1
"('wildlife', 'nj')",1
"('department', 'environmental')",1
"('environmental', 'protection')",1
"('protection', 'note')",1
"('surcharge', 'violation')",1
"('violation', 'system')",1
"('system', 'njsvs')",1
"('njsvs', 'note')",1
"('tracking', 'note')",1
"('special', 'supplemental')",1
"('supplemental', 'nutrition')",1
"('nutrition', 'program')",1
"('program', 'women')",1
"('women', 'infants')",1
"('infants', 'children')",1
"('children', 'note')",1
"('nutrition', 'services')",1
"('services', 'branch')",1
"('branch', 'womens')",1
"('womens', 'childrens')",1
"('health', 'ncdepartment')",1
"('ncdepartment', 'health')",1
"('aging', 'disability')",1
"('state', 'conference')",1
"('conference', 'mayors')",1
"('mayors', 'municipal')",1
"('municipal', 'officials')",1
"('officials', 'nycom')",1
"('nycom', 'note')",1
"('society', 'museum')",1
"('museum', 'library')",1
"('council', 'arts')",1
"('state', 'egovernment')",1
"('egovernment', 'listing')",1
"('listing', 'state')",1
"('state', 'homes')",1
"('homes', 'community')",1
"('community', 'renewal')",1
"('renewal', 'note')",1
"('government', 'directors')",1
"('directors', 'association')",1
"('association', 'nyslgitda')",1
"('nyslgitda', 'note')",1
"('police', 'recruitment')",1
"('recruitment', 'center')",1
"('ok', 'corporation')",1
"('corporation', 'commission')",1
"('office', 'hawaiian')",1
"('hawaiian', 'affairs')",1
"('affairs', 'direction')",1
"('direction', 'nine')",1
"('nine', 'trustees')",1
"('trustees', 'elected')",1
"('elected', 'statewide')",1
"('statewide', 'oha')",1
"('oha', 'functioned')",1
"('functioned', 'operationally')",1
"('operationally', 'government')",1
"('government', 'agency')",1
"('agency', 'strong')",1
"('strong', 'degree')",1
"('degree', 'autonomy')",1
"('autonomy', 'trust')",1
"('bureau', 'workers')",1
"('compensation', 'note')",1
"('recorders', 'association')",1
"('ok', 'career')",1
"('career', 'tech')",1
"('tech', 'website')",1
"('ok', 'dept')",1
"('dept', 'human')",1
"('oklibshare', 'department')",1
"('department', 'libraries')",1
"('ok', 'lp')",1
"('lp', 'gas')",1
"('gas', 'commission')",1
"('state', 'olmstead')",1
"('olmstead', 'initiative')",1
"('initiative', 'note')",1
"('municipal', 'league')",1
"('league', 'note')",1
"('office', 'land')",1
"('land', 'water')",1
"('water', 'stewardship')",1
"('stewardship', 'nonregulatory')",1
"('nonregulatory', 'division')",1
"('division', 'within')",1
"('within', 'north')",1
"('carolinas', 'denr')",1
"('denr', 'provides')",1
"('provides', 'information')",1
"('information', 'assistance')",1
"('assistance', 'support')",1
"('support', 'effective')",1
"('effective', 'conservation')",1
"('conservation', 'resilient')",1
"('resilient', 'communities')",1
"('communities', 'note')",1
"('office', 'film')",1
"('film', 'television')",1
"('television', 'note')",1
"('resources', 'integration')",1
"('integration', 'general')",1
"('general', 'information')",1
"('network', 'system')",1
"('system', 'origins')",1
"('origins', 'online')",1
"('online', 'database')",1
"('database', 'contains')",1
"('contains', 'economic')",1
"('economic', 'social')",1
"('social', 'demographic')",1
"('demographic', 'data')",1
"('data', 'intended')",1
"('intended', 'use')",1
"('use', 'community')",1
"('community', 'leaders')",1
"('leaders', 'educators')",1
"('educators', 'businesses')",1
"('businesses', 'government')",1
"('agencies', 'decision')",1
"('decision', 'makers')",1
"('makers', 'note')",1
"('state', 'bank')",1
"('bank', 'commissioner')",1
"('commissioner', 'note')",1
"('state', 'court')",1
"('state', 'prosecutor')",1
"('prosecutor', 'note')",1
"('division', 'environmental')",1
"('environmental', 'assistance')",1
"('assistance', 'customer')",1
"('customer', 'service')",1
"('commonwealth', 'pennsylvanias')",1
"('pennsylvanias', 'media')",1
"('media', 'hub')",1
"('hub', 'note')",1
"('unified', 'judicial')",1
"('judicial', 'system')",1
"('pa', 'ehealth')",1
"('ehealth', 'partnership')",1
"('partnership', 'authority')",1
"('firstnet', 'see')",1
"('see', 'also')",1
"('also', 'httpwwwntiadocgovsligppennsylvania')",1
"('httpwwwntiadocgovsligppennsylvania', 'note')",1
"('republic', 'national')",1
"('judiciary', 'branch')",1
"('public', 'affairs')",1
"('affairs', 'office')",1
"('office', 'website')",1
"('website', 'mirrored')",1
"('mirrored', 'gasdfcom')",1
"('gasdfcom', 'referenced')",1
"('referenced', 'httpsgangmilleadershipgeorgiastatedefenseforce')",1
"('wildlife', 'foundation')",1
"('state', 'system')",1
"('system', 'higher')",1
"('pa', 'patient')",1
"('patient', 'safety')",1
"('safety', 'authority')",1
"('turnpike', 'commission')",1
"('pa', 'health')",1
"('care', 'cost')",1
"('cost', 'containment')",1
"('containment', 'council')",1
"('assistance', 'agency')",1
"('higher', 'educational')",1
"('educational', 'facilities')",1
"('pa', 'housing')",1
"('ports', 'authority')",1
"('port', 'note')",1
"('state', 'potato')",1
"('historical', 'commission')",1
"('commission', 'state')",1
"('state', 'historic')",1
"('historic', 'preservation')",1
"('preservation', 'office')",1
"('queen', 'annes')",1
"('annes', 'revenge')",1
"('revenge', 'project')",1
"('project', 'httpwwwqaronlineorg')",1
"('httpwwwqaronlineorg', 'department')",1
"('resources', 'educate')",1
"('educate', 'next')",1
"('next', 'generation')",1
"('generation', 'colonial')",1
"('colonial', 'life')",1
"('uninsured', 'employers')",1
"('employers', 'fund')",1
"('fund', 'state')",1
"('state', 'ag')",1
"('ag', 'econ')",1
"('econ', 'osu')",1
"('osu', 'note')",1
"('ready', 'nc')",1
"('nc', 'nc')",1
"('ready', 'pa')",1
"('pa', 'emergency')",1
"('red', 'raspberry')",1
"('raspberry', 'commission')",1
"('board', 'refrigeration')",1
"('refrigeration', 'examiners')",1
"('rehabilitation', 'department')",1
"('water', 'finance')",1
"('emissions', 'safety')",1
"('safety', 'testing')",1
"('testing', 'note')",1
"('turnpike', 'bridge')",1
"('bridge', 'authority')",1
"('office', 'president')",1
"('president', 'republic')",1
"('republic', 'note')",1
"('safemt', 'resource')",1
"('resource', 'state')",1
"('fund', 'safety')",1
"('safety', 'montanas')",1
"('montanas', 'workplaces')",1
"('workplaces', 'note')",1
"('nc', 'safe')",1
"('safe', 'law')",1
"('law', 'abandoned')",1
"('abandoned', 'infant')",1
"('infant', 'protection')",1
"('protection', 'law')",1
"('law', 'site')",1
"('website', 'center')",1
"('center', 'aging')",1
"('aging', 'vcoa')",1
"('vcoa', 'statewide')",1
"('statewide', 'agency')",1
"('agency', 'created')",1
"('created', 'general')",1
"('assembly', 'housed')",1
"('housed', 'commonwealth')",1
"('commonwealth', 'university')",1
"('university', 'school')",1
"('school', 'allied')",1
"('allied', 'health')",1
"('health', 'professions')",1
"('professions', 'vcoa')",1
"('vcoa', 'works')",1
"('works', 'protect')",1
"('protect', 'improve')",1
"('improve', 'quality')",1
"('quality', 'life')",1
"('life', 'older')",1
"('older', 'virginians')",1
"('virginians', 'might')",1
"('might', 'remain')",1
"('remain', 'interdependent')",1
"('interdependent', 'contributing')",1
"('contributing', 'members')",1
"('members', 'life')",1
"('santee', 'cooper')",1
"('cooper', 'also')",1
"('also', 'known')",1
"('known', 'officially')",1
"('officially', 'public')",1
"('service', 'authority')",1
"('authority', 'south')",1
"('south', 'carolinas')",1
"('carolinas', 'stateowned')",1
"('stateowned', 'electric')",1
"('electric', 'water')",1
"('water', 'utility')",1
"('utility', 'came')",1
"('came', 'new')",1
"('new', 'deal')",1
"('deal', 'note')",1
"('save', 'water')",1
"('water', 'nc')",1
"('board', 'administration')",1
"('administration', 'created')",1
"('created', 'constitution')",1
"('constitution', 'governed')",1
"('governed', 'threemember')",1
"('threemember', 'board')",1
"('board', 'trustees')",1
"('trustees', 'trustees')",1
"('trustees', 'comprised')",1
"('comprised', 'governor')",1
"('governor', 'chair')",1
"('chair', 'chief')",1
"('chief', 'financial')",1
"('financial', 'officer')",1
"('officer', 'attorney')",1
"('community', 'technical')",1
"('technical', 'colleges')",1
"('colleges', 'note')",1
"('state', 'college')",1
"('college', 'borough')",1
"('borough', 'water')",1
"('water', 'authority')",1
"('authority', 'pa')",1
"('pa', 'note')",1
"('sc', 'dept')",1
"('dept', 'commerce')",1
"('sc', 'judicial')",1
"('judicial', 'courts')",1
"('sc', 'dmv')",1
"('dmv', 'note')",1
"('sc', 'early')",1
"('early', 'childhood')",1
"('childhood', 'education')",1
"('education', 'program')",1
"('sc', 'gov')",1
"('gov', 'mansion')",1
"('mansion', 'note')",1
"('sc', 'govoners')",1
"('govoners', 'school')",1
"('school', 'science')",1
"('science', 'math')",1
"('math', 'note')",1
"('sc', 'national')",1
"('council', 'higher')",1
"('education', 'schev')",1
"('schev', 'makes')",1
"('makes', 'higher')",1
"('education', 'public')",1
"('public', 'policy')",1
"('policy', 'recommendations')",1
"('recommendations', 'governor')",1
"('assembly', 'areas')",1
"('areas', 'capital')",1
"('capital', 'operating')",1
"('operating', 'budget')",1
"('budget', 'planning')",1
"('planning', 'enrollment')",1
"('enrollment', 'projections')",1
"('projections', 'institutional')",1
"('institutional', 'technology')",1
"('technology', 'needs')",1
"('needs', 'student')",1
"('student', 'financial')",1
"('financial', 'aid')",1
"('aid', 'note')",1
"('school', 'planning')",1
"('planning', 'section')",1
"('section', 'department')",1
"('epscoridea', 'program')",1
"('program', 'cccr')",1
"('cccr', 'cobre')",1
"('cobre', 'usc')",1
"('usc', 'school')",1
"('school', 'medicine')",1
"('medicine', 'instrumentation')",1
"('instrumentation', 'resource')",1
"('resource', 'facility')",1
"('facility', 'note')",1
"('sc', 'malpractice')",1
"('malpractice', 'patient')",1
"('patient', 'compensation')",1
"('compensation', 'fund')",1
"('deaf', 'blind')",1
"('council', 'silc')",1
"('silc', 'note')",1
"('sc', 'sec')",1
"('sec', 'state')",1
"('higher', 'educationtuition')",1
"('educationtuition', 'grants')",1
"('grants', 'commission')",1
"('sc', 'state')",1
"('state', 'election')",1
"('election', 'committee')",1
"('sc', 'vocab')",1
"('vocab', 'rehab')",1
"('rehab', 'note')",1
"('employees', 'association')",1
"('seeking', 'online')",1
"('online', 'platform')",1
"('platform', 'httpmichigangovmhc')",1
"('httpmichigangovmhc', 'historical')",1
"('center', 'includes')",1
"('includes', 'httpwwwmichigangovarchivesofmi')",1
"('httpwwwmichigangovarchivesofmi', 'archives')",1
"('archives', 'research')",1
"('research', 'guides')",1
"('guides', 'indexes')",1
"('indexes', 'blog')",1
"('blog', 'educator')",1
"('educator', 'resourcesndashall')",1
"('resourcesndashall', 'historical')",1
"('center', 'archives')",1
"('archives', 'staff')",1
"('staff', 'note')",1
"('senate', 'note')",1
"('authorized', 'service')",1
"('service', 'website')",1
"('transportation', 'motor')",1
"('motor', 'vehicle')",1
"('vehicle', 'division')",1
"('state', 'health')",1
"('health', 'plan')",1
"('plan', 'teachers')",1
"('employees', 'note')",1
"('sled', 'statewide')",1
"('statewide', 'library')",1
"('library', 'electronic')",1
"('electronic', 'doorway')",1
"('doorway', 'note')",1
"('state', 'laboratory')",1
"('laboratory', 'public')",1
"('science', 'museum')",1
"('museum', 'located')",1
"('located', 'richmond')",1
"('richmond', 'va')",1
"('nc', 'secretary')",1
"('school', 'building')",1
"('building', 'authority')",1
"('basin', 'commission')",1
"('commission', 'susquehanna')",1
"('basin', 'compact')",1
"('compact', 'signed')",1
"('signed', 'law')",1
"('law', 'december')",1
"('december', 'compact')",1
"('compact', 'adopted')",1
"('adopted', 'congress')",1
"('congress', 'united')",1
"('states', 'legislatures')",1
"('legislatures', 'state')",1
"('state', 'provides')",1
"('provides', 'mechanism')",1
"('mechanism', 'guide')",1
"('guide', 'conservation')",1
"('conservation', 'development')",1
"('development', 'administration')",1
"('administration', 'water')",1
"('resources', 'vast')",1
"('vast', 'river')",1
"('basin', 'note')",1
"('start', 'squad')",1
"('squad', 'kids')",1
"('kids', 'portal')",1
"('carolinas', 'justuswarren')",1
"('justuswarren', 'heart')",1
"('heart', 'disease')",1
"('disease', 'stroke')",1
"('stroke', 'prevention')",1
"('stateakus', 'pattern')",1
"('agencies', 'httpswwwgooglecomqsitestateakus')",1
"('httpswwwgooglecomqsitestateakus', 'note')",1
"('statealus', 'pattern')",1
"('agencies', 'httpswwwgooglecomqsitestatealus')",1
"('httpswwwgooglecomqsitestatealus', 'note')",1
"('statearus', 'pattern')",1
"('pattern', 'state')",1
"('stateazus', 'pattern')",1
"('agencies', 'httpswwwgooglecomqsitestateazus')",1
"('httpswwwgooglecomqsitestateazus', 'note')",1
"('statecaus', 'pattern')",1
"('agencies', 'httpswwwgooglecomqsitestatecaus')",1
"('httpswwwgooglecomqsitestatecaus', 'note')",1
"('find', 'statecous')",1
"('statecous', 'pattern')",1
"('pattern', 'find')",1
"('state', 'websites')",1
"('stateflus', 'pattern')",1
"('agencies', 'httpswwwgooglecomqsitestateflus')",1
"('httpswwwgooglecomqsitestateflus', 'note')",1
"('state', 'ga')",1
"('ga', 'website')",1
"('pattern', 'stateidus')",1
"('stateidus', 'websites')",1
"('ky', 'website')",1
"('mass', 'state')",1
"('website', 'httpwwwmarylandgov')",1
"('httpwwwmarylandgov', 'statemdus')",1
"('statemdus', 'pattern')",1
"('agencies', 'httpswwwgooglecomqsitestatemdus')",1
"('httpswwwgooglecomqsitestatemdus', 'note')",1
"('minnesotagov', 'portal')",1
"('portal', 'electronic')",1
"('electronic', 'entry')",1
"('entry', 'point')",1
"('point', 'state')",1
"('government', 'information')",1
"('stateneus', 'pattern')",1
"('include', 'several')",1
"('several', 'state')",1
"('httpwwwstatenjus', 'httpwwwnjgov')",1
"('httpwwwnjgov', 'resolve')",1
"('resolve', 'site')",1
"('site', 'nstatenjus')",1
"('nstatenjus', 'pattern')",1
"('agencies', 'httpswwwgooglecomqsitestatenjus')",1
"('httpswwwgooglecomqsitestatenjus', 'note')",1
"('state', 'ok')",1
"('ok', 'website')",1
"('httpwwwstateorus', 'resolves')",1
"('resolves', 'nonstyled')",1
"('nonstyled', 'version')",1
"('version', 'httpwwworegongov')",1
"('httpwwworegongov', 'nstateorus')",1
"('nstateorus', 'pattern')",1
"('agencies', 'httpswwwgooglecomsearchqsitestateorus')",1
"('httpswwwgooglecomsearchqsitestateorus', 'note')",1
"('state', 'sc')",1
"('government', 'website')",1
"('site', 'government')",1
"('website', 'commonwealth')",1
"('statewius', 'pattern')",1
"('included', 'various')",1
"('various', 'departmentlevel')",1
"('departmentlevel', 'agencies')",1
"('agencies', 'requires')",1
"('requires', 'www')",1
"('state', 'travel')",1
"('tourism', 'website')",1
"('staten', 'island')",1
"('island', 'borough')",1
"('borough', 'president')",1
"('president', 'ny')",1
"('division', 'surplus')",1
"('surplus', 'property')",1
"('property', 'note')",1
"('nc', 'sustainability')",1
"('sustainability', 'connection')",1
"('connection', 'note')",1
"('welcome', 'dedicated')",1
"('dedicated', 'recruitment')",1
"('recruitment', 'teaching')",1
"('teaching', 'professionals')",1
"('professionals', 'public')",1
"('holocaust', 'commission')",1
"('foreign', 'language')",1
"('language', 'institute')",1
"('development', 'agency')",1
"('cabinet', 'economic')",1
"('municipal', 'retirement')",1
"('system', 'tmrs')",1
"('tmrs', 'note')",1
"('district', 'attorneys')",1
"('attorneys', 'general')",1
"('general', 'conference')",1
"('conference', 'note')",1
"('vacation', 'travel')",1
"('wildlife', 'magazine')",1
"('magazine', 'note')",1
"('site', 'tourism')",1
"('tourism', 'commission')",1
"('tree', 'fruit')",1
"('fruit', 'research')",1
"('research', 'commission')",1
"('state', 'tobacco')",1
"('tobacco', 'settlement')",1
"('settlement', 'authority')",1
"('university', 'division')",1
"('division', 'agricultureresearch')",1
"('agricultureresearch', 'extension')",1
"('extension', 'university')",1
"('university', 'system')",1
"('system', 'cooperative')",1
"('university', 'fairbanks')",1
"('fairbanks', 'cooperative')",1
"('us', 'bureau')",1
"('bureau', 'economic')",1
"('economic', 'research')",1
"('research', 'note')",1
"('us', 'economic')",1
"('university', 'wisconsinextension')",1
"('wisconsinextension', 'note')",1
"('state', 'rehabilitation')",1
"('rehabilitation', 'council')",1
"('council', 'src')",1
"('src', 'note')",1
"('association', 'assessing')",1
"('assessing', 'officers')",1
"('officers', 'professional')",1
"('professional', 'organization')",1
"('organization', 'assessors')",1
"('assessors', 'appraisers')",1
"('appraisers', 'state')",1
"('local', 'governments')",1
"('governments', 'throughout')",1
"('commonwealth', 'organizations')",1
"('organizations', 'mission')",1
"('mission', 'improve')",1
"('improve', 'assessment')",1
"('assessment', 'standards')",1
"('standards', 'disseminate')",1
"('disseminate', 'information')",1
"('information', 'assessment')",1
"('assessment', 'practices')",1
"('practices', 'provide')",1
"('provide', 'continuing')",1
"('education', 'members')",1
"('members', 'note')",1
"('board', 'people')",1
"('people', 'disabilities')",1
"('commonwealth', 'neurotrauma')",1
"('neurotrauma', 'initiative')",1
"('initiative', 'cni')",1
"('cni', 'trust')",1
"('department', 'fire')",1
"('fire', 'programs')",1
"('technology', 'system')",1
"('career', 'education')",1
"('education', 'foundation')",1
"('foundation', 'nonprofit')",1
"('nonprofit', 'organization')",1
"('organization', 'works')",1
"('works', 'increase')",1
"('increase', 'number')",1
"('number', 'qualified')",1
"('qualified', 'applicants')",1
"('applicants', 'available')",1
"('available', 'fill')",1
"('fill', 'technical')",1
"('technical', 'positions')",1
"('positions', 'throughout')",1
"('department', 'blind')",1
"('department', 'deaf')",1
"('deaf', 'hard')",1
"('hard', 'hearing')",1
"('hearing', 'vddhh')",1
"('vddhh', 'note')",1
"('state', 'north')",1
"('carolinas', 'vendor')",1
"('vendor', 'registration')",1
"('industry', 'board')",1
"('board', 'responsible')",1
"('responsible', 'promotion')",1
"('promotion', 'economic')",1
"('development', 'horse')",1
"('industry', 'operates')",1
"('operates', 'department')",1
"('blind', 'commonwealth')",1
"('office', 'inspector')",1
"('inspector', 'general')",1
"('us', 'police')",1
"('police', 'department')",1
"('department', 'note')",1
"('savings', 'plan')",1
"('plan', 'note')",1
"('development', 'partnerships')",1
"('partnerships', 'ally')",1
"('ally', 'information')",1
"('information', 'exchange')",1
"('resources', 'authority')",1
"('welcome', 'centers')",1
"('centers', 'note')",1
"('site', 'us')",1
"('us', 'note')",1
"('court', 'united')",1
"('states', 'note')",1
"('viva', 'statewide')",1
"('statewide', 'initiative')",1
"('initiative', 'led')",1
"('led', 'department')",1
"('state', 'leadership')",1
"('leadership', 'governor')",1
"('governor', 'rick')",1
"('rick', 'scott')",1
"('scott', 'highlight')",1
"('highlight', 'years')",1
"('years', 'historic')",1
"('historic', 'people')",1
"('people', 'places')",1
"('places', 'events')",1
"('events', 'presentday')",1
"('presentday', 'since')",1
"('since', 'arrival')",1
"('arrival', 'juan')",1
"('juan', 'ponce')",1
"('ponce', 'de')",1
"('de', 'leon')",1
"('leon', 'land')",1
"('land', 'named')",1
"('named', 'la')",1
"('la', 'see')",1
"('see', 'httpwwwvivafloridaorgaboutvivaflorida')",1
"('httpwwwvivafloridaorgaboutvivaflorida', 'note')",1
"('natural', 'history')",1
"('history', 'martinsville')",1
"('martinsville', 'va')",1
"('governors', 'commission')",1
"('volunteer', 'commission')",1
"('commission', 'volunteer')",1
"('volunteer', 'service')",1
"('service', 'mcvs')",1
"('mcvs', 'note')",1
"('rehabilitation', 'center')",1
"('center', 'blind')",1
"('rural', 'water')",1
"('water', 'association')",1
"('blueberry', 'commission')",1
"('hardwoods', 'commission')",1
"('state', 'seed')",1
"('seed', 'potato')",1
"('air', 'national')",1
"('state', 'wine')",1
"('wine', 'commission')",1
"('association', 'sheriffs')",1
"('sheriffs', 'police')",1
"('police', 'chiefs')",1
"('chiefs', 'note')",1
"('waterparkin', 'website')",1
"('website', 'pat')",1
"('facilities', 'see')",1
"('historical', 'snaphot')",1
"('snaphot', 'note')",1
"('way', 'lived')",1
"('lived', 'presented')",1
"('presented', 'httpwwwahdcrstatencus')",1
"('httpwwwahdcrstatencus', 'office')",1
"('financial', 'institutions')",1
"('institutions', 'note')",1
"('development', 'finance')",1
"('womens', 'health')",1
"('health', 'branch')",1
"('housing', 'economic')",1
"('education', 'facilities')",1
"('conservation', 'httpwwwwildlifedepartmentcom')",1
